#Frame Phi_12
1 -173.40087
2 -174.80619
3 -172.04862
4 -174.05693
5 -175.0989
6 -173.01878
7 -171.02761
8 -174.1678
9 -175.92002
10 -174.316
11 -175.10242
12 -173.15863
13 -175.4349
14 -176.89315
15 -173.04546
16 -173.09138
17 -174.51581
18 -174.70778
19 -176.76198
20 -175.83081
21 -175.77743
22 -178.06548
23 -177.21306
24 -179.37763
25 -179.70268
26 -176.93884
27 179.85819
28 -178.51976
29 177.51634
30 175.81787
31 175.35854
32 -177.6163
33 173.40625
34 172.9968
35 173.32973
36 176.57059
37 171.35235
38 173.28252
39 172.57897
40 169.81306
41 170.35018
42 167.2767
43 169.91269
44 168.41785
45 168.55491
46 167.57397
47 167.78199
48 164.94378
49 163.28816
50 166.16296
51 164.38644
52 162.69439
53 169.5472
54 163.00086
55 166.33345
56 163.6684
57 162.04188
58 163.14631
59 162.69207
60 165.503
61 159.03355
62 161.10106
63 163.05753
64 163.35298
65 165.46215
66 160.45004
67 164.71384
68 163.98055
69 168.98793
70 165.30348
71 164.55462
72 165.87486
73 168.60189
74 168.44134
75 167.46319
76 166.17205
77 168.1428
78 168.58066
79 171.79019
80 168.69373
81 174.87211
82 176.45031
83 174.64725
84 173.78036
85 172.94342
86 176.84389
87 178.29052
88 178.16232
89 178.54303
90 178.09651
91 178.77813
92 -177.90879
93 -179.82953
94 -178.87194
95 179.97006
96 -177.06788
97 -177.059
98 -172.32237
99 -176.62411
100 -176.7862
101 -173.98629
102 -173.56515
103 -171.80838
104 -173.84397
105 -171.38608
106 -175.62892
107 -171.41802
108 -173.83657
109 -171.13605
110 -171.24407
111 -174.28359
112 -169.09601
113 -172.05448
114 -172.80239
115 -175.13477
116 -174.5004
117 -176.22071
118 -175.28938
119 -171.77795
120 -173.78585
121 -173.75398
122 -175.94941
123 -175.78488
124 -177.1311
125 -177.99367
126 -178.24323
127 -178.45431
128 -179.37155
129 178.90919
130 179.33353
131 176.86008
132 177.43989
133 173.73956
134 174.4919
135 176.27341
136 173.7897
137 176.92514
138 170.30163
139 171.74942
140 168.79563
141 173.43753
142 168.37095
143 167.29426
144 168.83134
145 168.17903
146 170.73105
147 169.07871
148 167.76419
149 166.08063
150 166.5322
151 162.54186
152 164.46839
153 165.11535
154 161.06751
155 161.65038
156 163.00552
157 163.89614
158 168.74556
159 160.98721
160 161.43057
161 161.28688
162 163.88304
163 161.60341
164 166.33948
165 161.01908
166 162.23597
167 162.8302
168 164.4396
169 165.51516
170 166.81178
171 164.21997
172 168.43921
173 169.4007
174 167.89208
175 167.09094
176 167.73811
177 168.44004
178 172.48895
179 167.21511
180 173.78987
181 174.44076
182 172.74099
183 172.12882
184 174.24637
185 177.9296
186 174.57175
187 175.58402
188 173.60326
189 178.60731
190 174.87215
191 177.96035
192 175.69853
193 178.28326
194 179.06991
195 -175.56911
196 -178.61174
197 -177.7111
198 -175.46214
199 -179.70682
200 -173.58199
201 -177.55374
202 -175.41023
203 -174.4913
204 -175.55985
205 -169.69563
206 -172.32936
207 -173.72595
208 -174.49452
209 -172.25907
210 -172.01559
211 -173.33545
212 -169.02371
213 -172.02197
214 -172.95854
215 -175.23225
216 -172.06283
217 -172.29262
218 -177.42928
219 -171.90832
220 -174.17415
221 -175.13809
222 -176.74482
223 -175.16393
224 -176.2067
225 -177.61074
226 -179.92046
227 -177.72936
228 -179.00971
229 179.1543
230 176.31695
231 -177.06256
232 178.44144
233 178.37242
234 176.39976
235 173.03659
236 175.77082
237 173.16248
238 176.16635
239 169.75694
240 171.41257
241 167.61616
242 171.76882
243 167.30623
244 167.49501
245 166.0443
246 166.0133
247 164.19421
248 164.19278
249 165.26888
250 164.44941
251 169.19882
252 163.36471
253 164.85952
254 166.16568
255 165.80079
256 165.55545
257 165.84604
258 162.76304
259 157.53371
260 160.74964
261 163.80052
262 160.82704
263 166.35307
264 162.95524
265 163.1137
266 162.81202
267 166.09796
268 164.90121
269 161.97604
270 165.88081
271 165.02998
272 164.6436
273 168.58176
274 170.08075
275 164.58674
276 170.72287
277 173.6943
278 171.61486
279 168.46298
280 171.29885
281 171.75677
282 173.87117
283 172.69126
284 173.78695
285 176.3203
286 175.63392
287 175.7399
288 174.93747
289 176.84561
290 -178.20167
291 179.50035
292 -176.03988
293 -179.74008
294 -177.39576
295 -178.87818
296 -171.35779
297 -175.89356
298 -177.69775
299 -177.37915
300 -176.53752
