#Frame Rg
1 18.289397
2 18.271654
3 18.252425
4 18.252233
5 18.286246
6 18.261742
7 18.299312
8 18.274375
9 18.263606
10 18.304929
11 18.268147
12 18.233705
13 18.257487
14 18.26301
15 18.210694
16 18.262462
17 18.268918
18 18.24289
19 18.225794
20 18.238683
21 18.267988
22 18.228971
23 18.219074
24 18.215722
25 18.214836
26 18.227125
27 18.218707
28 18.200386
29 18.19264
30 18.16698
31 18.184744
32 18.188571
33 18.148797
34 18.179446
35 18.179121
36 18.169253
37 18.144272
38 18.152937
39 18.154673
40 18.102471
41 18.116541
42 18.135413
43 18.119377
44 18.131769
45 18.140485
46 18.061204
47 18.083854
48 18.08295
49 18.034943
50 18.088769
51 18.106101
52 18.083328
53 18.065974
54 18.025906
55 18.038743
56 18.021506
57 18.034488
58 18.012966
59 18.00305
60 17.998868
61 18.012546
62 17.983482
63 17.989002
64 17.971407
65 17.993321
66 17.996167
67 17.966511
68 17.965119
69 17.959463
70 17.967898
71 17.902296
72 17.969353
73 17.961866
74 17.937413
75 17.927154
76 17.930409
77 17.913124
78 17.920026
79 17.907946
80 17.927333
81 17.913617
82 17.935447
83 17.920868
84 17.906803
85 17.891482
86 17.860977
87 17.865495
88 17.874809
89 17.896877
90 17.877656
91 17.897921
92 17.85307
93 17.872399
94 17.89342
95 17.869933
96 17.859193
97 17.855205
98 17.869323
99 17.912334
100 17.878357
101 17.892786
102 17.882008
103 17.846735
104 17.826544
105 17.884479
106 17.870073
107 17.851198
108 17.882665
109 17.888465
110 17.914574
111 17.875285
112 17.930721
113 17.937598
114 17.931353
115 17.876798
116 17.894346
117 17.928976
118 17.909301
119 17.944223
120 17.911809
121 17.906137
122 17.978487
123 17.950757
124 17.910605
125 17.921435
126 17.970498
127 17.987357
128 18.000762
129 17.969019
130 17.997438
131 17.99996
132 18.021405
133 17.962118
134 17.996318
135 18.004095
136 18.015495
137 18.014532
138 18.051753
139 18.031421
140 18.07764
141 18.018656
142 18.055254
143 18.045311
144 18.038775
145 18.075709
146 18.076497
147 18.074036
148 18.095071
149 18.08785
150 18.111406
151 18.111351
152 18.138534
153 18.128767
154 18.135717
155 18.138384
156 18.156238
157 18.159377
158 18.183765
159 18.141428
160 18.150281
161 18.188522
162 18.169799
163 18.197141
164 18.201737
165 18.170974
166 18.209762
167 18.164536
168 18.236911
169 18.184437
170 18.202753
171 18.207249
172 18.23175
173 18.247463
174 18.213499
175 18.245985
176 18.250722
177 18.25035
178 18.260155
179 18.218139
180 18.254837
181 18.260278
182 18.268628
183 18.27122
184 18.299628
185 18.260833
186 18.269588
187 18.269744
188 18.276658
189 18.257171
190 18.298514
191 18.283857
192 18.307924
193 18.264137
194 18.25011
195 18.338162
196 18.276988
197 18.263092
198 18.302326
199 18.268788
200 18.285243
201 18.258079
202 18.272155
203 18.259501
204 18.231738
205 18.248122
206 18.273224
207 18.279183
208 18.279911
209 18.259651
210 18.249357
211 18.265507
212 18.209859
213 18.233805
214 18.227133
215 18.222628
216 18.242252
217 18.234341
218 18.223949
219 18.210672
220 18.181889
221 18.239033
222 18.214869
223 18.168045
224 18.210416
225 18.15802
226 18.173319
227 18.190849
228 18.198403
229 18.185797
230 18.152587
231 18.124954
232 18.153312
233 18.119831
234 18.171716
235 18.128444
236 18.119873
237 18.116681
238 18.110288
239 18.100445
240 18.114612
