#Frame RMSD
1 1.4684714
2 1.4910803
3 1.4881575
4 1.4931961
5 1.5008128
6 1.4860104
7 1.4820286
8 1.4886656
9 1.4946973
10 1.5154
11 1.5153371
12 1.5205545
13 1.5111004
14 1.5166067
15 1.5159775
16 1.5276987
17 1.5328543
18 1.5356489
19 1.5487866
20 1.5399685
21 1.5530383
22 1.5454429
23 1.5119375
24 1.5235699
25 1.5110498
26 1.4911852
27 1.4988731
28 1.5147855
29 1.5116892
30 1.4960969
31 1.5011645
32 1.5029676
33 1.4970453
34 1.5063901
35 1.5217011
36 1.5333981
37 1.5446705
38 1.5349368
39 1.5261153
40 1.5161049
41 1.5342787
42 1.5513138
43 1.5128173
44 1.5309846
45 1.5212617
46 1.4935385
47 1.4793058
48 1.4767602
49 1.4444785
50 1.4779665
51 1.4836072
52 1.4606585
53 1.4355419
54 1.4435596
55 1.4435365
56 1.4709343
57 1.4924333
58 1.4989115
59 1.5176465
60 1.5605448
61 1.5415619
62 1.5701363
63 1.5653357
64 1.561708
65 1.5798774
66 1.5679705
67 1.5341105
68 1.5278565
69 1.5462289
70 1.5480131
71 1.5532598
72 1.5390725
73 1.5307969
74 1.5534387
75 1.5867671
76 1.5775888
77 1.6015057
78 1.6379393
79 1.6483896
80 1.659188
81 1.6505747
82 1.6428105
83 1.6700053
84 1.687074
85 1.6932705
86 1.7112156
87 1.7169167
88 1.7155332
89 1.756394
90 1.7916066
91 1.7934075
92 1.8227888
93 1.8405197
94 1.8367393
95 1.8307315
96 1.8616466
97 1.8450834
98 1.8554069
99 1.8718355
100 1.8546933
101 1.8334267
102 1.8164535
103 1.7986571
104 1.7974836
105 1.8121988
106 1.8319836
107 1.8073521
108 1.8147894
109 1.8385246
110 1.8205809
111 1.793044
112 1.8230453
113 1.8416894
114 1.853629
115 1.8483986
116 1.8350046
117 1.8602586
118 1.8799029
119 1.9025935
120 1.8749627
121 1.9062318
122 1.9373574
123 1.9301929
124 1.9453463
125 1.9575394
126 1.9628691
127 1.9929228
128 1.9687654
129 1.9652319
130 1.9461145
131 1.9385548
132 1.9268469
133 1.9356837
134 1.926429
135 1.9168212
136 1.9041782
137 1.9007077
138 1.905804
139 1.9081582
140 1.8768194
141 1.8606651
142 1.8861665
143 1.9102155
144 1.8925529
145 1.8930531
146 1.8927717
147 1.9056203
148 1.8979195
149 1.8886424
150 1.8661042
151 1.8908161
152 1.9192978
153 1.8989747
154 1.8598619
155 1.8624354
156 1.8434851
157 1.8360634
158 1.8045374
159 1.8176835
160 1.7694727
161 1.7629987
162 1.7465564
163 1.7251554
164 1.7099372
165 1.7090362
166 1.7114674
167 1.709234
168 1.6948486
169 1.6774289
170 1.6804361
171 1.713063
172 1.7198472
173 1.7195709
174 1.6956908
175 1.7222619
176 1.7306396
177 1.7156934
178 1.7308517
179 1.7635229
180 1.796172
181 1.7649976
182 1.7584523
183 1.7468888
184 1.7417794
185 1.7929545
186 1.7860969
187 1.7824676
188 1.7742949
189 1.7483924
190 1.7118158
191 1.7110408
192 1.7319731
193 1.7132233
194 1.7037527
195 1.6949
196 1.6612967
197 1.6594557
198 1.6410366
199 1.6359561
200 1.6278272
201 1.6436081
202 1.6309171
203 1.6190342
204 1.6266194
205 1.6132418
206 1.6215076
207 1.6257979
208 1.6019972
209 1.6132143
210 1.6363423
211 1.6292488
212 1.6335795
213 1.643033
214 1.6600252
215 1.6742096
216 1.7021171
217 1.7181779
218 1.7187738
219 1.7448574
220 1.74759
221 1.7319996
222 1.7599104
223 1.7687307
224 1.7678077
225 1.7487402
226 1.7217562
227 1.7367252
228 1.7336707
229 1.7250626
230 1.7290565
231 1.7448684
232 1.7566672
233 1.7727923
234 1.7639385
235 1.7629113
236 1.7671951
237 1.7924813
238 1.7844746
239 1.7953919
240 1.8393138
